id,custid,details,price
956,AD3999,Takealot,2770
957,AD4000,Makro,4747
958,AD4001,Checkers,4402
959,AD4002,KFC,2961
960,AD4003,Checkers,2219
961,AD4004,KFC,2040
962,AD4005,Nandos,2940
963,AD4006,Amazon,2584
964,AD4007,Takealot,4952
965,AD4008,Makro,2743
966,AD4009,KFC,1450
967,AD4010,Nandos,3723
968,AD4011,Amazon,4893
969,AD4012,Takealot,1873
970,AD4013,Makro,3471
971,AD4014,Checkers,2281
972,AD4015,KFC,1145
973,AD4016,Nandos,2853
974,AD4017,Amazon,3466
975,AD4018,Takealot,1047
976,AD4019,Makro,4246
977,AD4020,KFC,3836
978,AD4021,Nandos,2065
979,AD4022,Amazon,2063
980,AD4023,Takealot,3799
981,AD4024,Makro,2014
982,AD4025,Checkers,3667
983,AD4026,KFC,1916
984,AD4027,Checkers,4349
985,AD4028,KFC,3979
986,AD4029,Nandos,4420
987,AD4030,Amazon,4556
988,AD4031,Takealot,4309
989,AD4032,Makro,2477
990,AD4033,KFC,4662
991,AD4034,Nandos,4445
992,AD4035,Amazon,3724
993,AD4036,Takealot,3100
994,AD4037,Makro,4127
995,AD4038,Checkers,2703
996,AD4039,KFC,3875
997,AD4040,Nandos,4468
998,AD4041,Amazon,3750
999,AD4042,Takealot,4487
1000,AD4043,Makro,1587
1001,AD4044,KFC,1480
1002,AD4045,Nandos,3972
1003,AD4046,Amazon,2937
1004,AD4047,Takealot,1799
1005,AD4048,Makro,3023
1006,AD4049,Checkers,4883
1007,AD4050,KFC,2555
1008,AD4051,Checkers,3328
1009,AD4052,KFC,4856
1010,AD4053,Nandos,4035
1011,AD4054,Amazon,3681
1012,AD4055,Takealot,2341
1013,AD4056,Makro,3120
1014,AD4057,KFC,3819
1015,AD4058,Nandos,2123
1016,AD4059,Amazon,2317
1017,AD4060,Takealot,3272
1018,AD4061,Makro,2273
1019,AD4062,Checkers,4050
1020,AD4063,KFC,2860
1021,AD4064,Nandos,3984
1022,AD4065,Amazon,2364
1023,AD4066,Takealot,2677
1024,AD4067,Makro,2110
1025,AD4068,KFC,1685
1026,AD4069,Nandos,3218
1027,AD4070,Amazon,3809
1028,AD4071,Takealot,3457
1029,AD4072,Makro,4726
1030,AD4073,Checkers,4036
1031,AD4074,KFC,4073
1032,AD4075,Checkers,4502
1033,AD4076,KFC,1698
1034,AD4077,Nandos,3622
1035,AD4078,Amazon,4536
1036,AD4079,Takealot,1183
1037,AD4080,Makro,3157
1038,AD4081,KFC,1725
1039,AD4082,Nandos,1185
1040,AD4083,Amazon,3065
1041,AD4084,Takealot,4354
1042,AD4085,Makro,3069
1043,AD4086,Checkers,4131
1044,AD4087,KFC,1630
1045,AD4088,Nandos,4156
1046,AD4089,Amazon,4019
1047,AD4090,Takealot,4593
1048,AD4091,Makro,4149
1049,AD4092,KFC,3149
1050,AD4093,Nandos,3022
1051,AD4094,Amazon,3464
1052,AD4095,Takealot,2463
1053,AD4096,Makro,2270
1054,AD4097,Checkers,1025
1055,AD4098,KFC,2201
1056,AD4099,Checkers,3863
1057,AD4100,KFC,3339
1058,AD4101,Nandos,2733
1059,AD4102,Amazon,1627
1060,AD4103,Takealot,4752
1061,AD4104,Makro,2558
1062,AD4105,KFC,4180
1063,AD4106,Nandos,2915
1064,AD4107,Amazon,3685
1065,AD4108,Takealot,3456
1066,AD4109,Makro,4409
1067,AD4110,Checkers,3287
1068,AD4111,KFC,3947
1069,AD4112,Nandos,2018
1070,AD4113,Amazon,3581
1071,AD4114,Takealot,4653
1072,AD4115,Makro,1330
1073,AD4116,KFC,4192
1074,AD4117,Nandos,2022
1075,AD4118,Amazon,2845
1076,AD4119,Takealot,4225
1077,AD4120,Makro,4245
1078,AD4121,Checkers,1141
1079,AD4122,KFC,1058
1080,AD4123,Checkers,4137
1081,AD4124,KFC,2450
1082,AD4125,Nandos,1969
1083,AD4126,Amazon,4940
1084,AD4127,Takealot,3332
1085,AD4128,Makro,4721
1086,AD4129,KFC,1189
1087,AD4130,Nandos,2784
1088,AD4131,Amazon,3392
1089,AD4132,Takealot,3678
1090,AD4133,Makro,2958
1091,AD4134,Checkers,4587
1092,AD4135,KFC,1301
1093,AD4136,Nandos,4201
1094,AD4137,Amazon,1061
1095,AD4138,Takealot,1339
1096,AD4139,Makro,3200
1097,AD4140,KFC,3952
1098,AD4141,Nandos,1374
1099,AD4142,Amazon,4446
1100,AD4143,Takealot,2640
1101,AD4144,Makro,4276
1102,AD4145,Checkers,2982
1103,AD4146,KFC,1485
1104,AD4147,Checkers,2036
1105,AD4148,KFC,2839
1106,AD4149,Nandos,2272
1107,AD4150,Amazon,3457
1108,AD4151,Takealot,1501
1109,AD4152,Makro,4759
1110,AD4153,KFC,1095
1111,AD4154,Nandos,1694
1112,AD4155,Amazon,1870
1113,AD4156,Takealot,2470
1114,AD4157,Makro,2835
1115,AD4158,Checkers,2562
1116,AD4159,KFC,1460
1117,AD4160,Nandos,4871
1118,AD4161,Amazon,2295
1119,AD4162,Takealot,4479
1120,AD4163,Makro,1476
1121,AD4164,KFC,3512
1122,AD4165,Nandos,4475
1123,AD4166,Amazon,3694
1124,AD4167,Takealot,2739
1125,AD4168,Makro,2828
1126,AD4169,Checkers,1099
1127,AD4170,KFC,4723
1128,AD4171,Checkers,4021
1129,AD4172,KFC,4287
1130,AD4173,Nandos,3658
1131,AD4174,Amazon,3696
1132,AD4175,Takealot,1568
1133,AD4176,Makro,4404
1134,AD4177,KFC,2693
1135,AD4178,Nandos,4463
1136,AD4179,Amazon,3222
1137,AD4180,Takealot,1815
1138,AD4181,Makro,3713
1139,AD4182,Checkers,4839
1140,AD4183,KFC,2505
1141,AD4184,Nandos,3914
1142,AD4185,Amazon,4812
1143,AD4186,Takealot,4905
1144,AD4187,Makro,1764
1145,AD4188,KFC,2265
1146,AD4189,Nandos,2827
1147,AD4190,Amazon,4688
1148,AD4191,Takealot,1508
1149,AD4192,Makro,4611
1150,AD4193,Checkers,2545
1151,AD4194,KFC,2373
1152,AD4195,Checkers,4429
1153,AD4196,KFC,1806
1154,AD4197,Nandos,3996
1155,AD4198,Amazon,3033
1156,AD4199,Takealot,3473
1157,AD4200,Makro,3931
1158,AD4201,KFC,1220
1159,AD4202,Nandos,3562
1160,AD4203,Amazon,1791
1161,AD4204,Takealot,3666
1162,AD4205,Makro,3333
1163,AD4206,Checkers,2287
1164,AD4207,KFC,1504
1165,AD4208,Nandos,1063
1166,AD4209,Amazon,1889
1167,AD4210,Takealot,3749
1168,AD4211,Makro,3730
1169,AD4212,KFC,3197
1170,AD4213,Nandos,1205
1171,AD4214,Amazon,3801
1172,AD4215,Takealot,4858
1173,AD4216,Makro,1818
1174,AD4217,Checkers,4302
1175,AD4218,KFC,3331
1176,AD4219,Checkers,2789
1177,AD4220,KFC,4160
1178,AD4221,Nandos,4364
1179,AD4222,Amazon,4723
1180,AD4223,Takealot,1525
1181,AD4224,Makro,3532
1182,AD4225,KFC,1490
1183,AD4226,Nandos,4682
1184,AD4227,Amazon,4968
1185,AD4228,Takealot,4904
1186,AD4229,Makro,1395
1187,AD4230,Checkers,3023
1188,AD4231,KFC,2839
1189,AD4232,Nandos,1103
1190,AD4233,Amazon,4303
1191,AD4234,Takealot,4270
1192,AD4235,Makro,3295
1193,AD4236,KFC,4857
1194,AD4237,Nandos,2715
1195,AD4238,Amazon,2062
1196,AD4239,Takealot,3411
1197,AD4240,Makro,1516
1198,AD4241,Checkers,1191
1199,AD4242,KFC,4271
1200,AD4243,Checkers,3536
1201,AD4244,KFC,1112
1202,AD4245,Nandos,2512
1203,AD4246,Amazon,1626
1204,AD4247,Takealot,3954
1205,AD4248,Makro,2246
1206,AD4249,KFC,3719
1207,AD4250,Nandos,2319
1208,AD4251,Amazon,1610
1209,AD4252,Takealot,3877
1210,AD4253,Makro,1735
1211,AD4254,Checkers,4843
1212,AD4255,KFC,1384
1213,AD4256,Nandos,2356
1214,AD4257,Amazon,1231
1215,AD4258,Takealot,3127
1216,AD4259,Makro,1870
1217,AD4260,KFC,3011
1218,AD4261,Nandos,4949
1219,AD4262,Amazon,3105
1220,AD4263,Takealot,2587
1221,AD4264,Makro,1849
1222,AD4265,Checkers,4740
1223,AD4266,KFC,1165
1224,AD4267,Checkers,2335
1225,AD4268,KFC,4444
1226,AD4269,Nandos,4950
1227,AD4270,Amazon,4206
1228,AD4271,Takealot,2747
1229,AD4272,Makro,3761
1230,AD4273,KFC,3648
1231,AD4274,Nandos,1131
1232,AD4275,Amazon,3859
1233,AD4276,Takealot,1290
1234,AD4277,Makro,1912
1235,AD4278,Checkers,1585
1236,AD4279,KFC,3187
1237,AD4280,Nandos,1289
1238,AD4281,Amazon,2837
1239,AD4282,Takealot,3206
1240,AD4283,Makro,4267
1241,AD4284,KFC,2346
1242,AD4285,Nandos,1099
1243,AD4286,Amazon,1067
1244,AD4287,Takealot,2757
1245,AD4288,Makro,1102
1246,AD4289,Checkers,2201
1247,AD4290,KFC,4496
1248,AD4291,Checkers,2030
1249,AD4292,KFC,1489
1250,AD4293,Nandos,3504
1251,AD4294,Amazon,1635
1252,AD4295,Takealot,1081
1253,AD4296,Makro,3152
1254,AD4297,KFC,2232
1255,AD4298,Nandos,2594
1256,AD4299,Amazon,1370
1257,AD4300,Takealot,2295
1258,AD4301,Makro,3492
1259,AD4302,Checkers,3395
1260,AD4303,KFC,3732
1261,AD4304,Nandos,4635
1262,AD4305,Amazon,1355
1263,AD4306,Takealot,2948
1264,AD4307,Makro,2905
1265,AD4308,KFC,1955
1266,AD4309,Nandos,3508
1267,AD4310,Amazon,1230
1268,AD4311,Takealot,2821
1269,AD4312,Makro,2382
1270,AD4313,Checkers,2630
1271,AD4314,KFC,3276
1272,AD4315,Checkers,3696
1273,AD4316,KFC,2755
1274,AD4317,Nandos,4567
1275,AD4318,Amazon,4056
1276,AD4319,Takealot,3882
1277,AD4320,Makro,1338
1278,AD4321,KFC,1853
1279,AD4322,Nandos,2996
1280,AD4323,Amazon,4053
1281,AD4324,Takealot,3006
1282,AD4325,Makro,4556
1283,AD4326,Checkers,4060
1284,AD4327,KFC,2496
1285,AD4328,Nandos,4596
1286,AD4329,Amazon,3790
1287,AD4330,Takealot,1966
1288,AD4331,Makro,1917
1289,AD4332,KFC,1653
1290,AD4333,Nandos,4348
1291,AD4334,Amazon,2385
1292,AD4335,Takealot,4214
1293,AD4336,Makro,3814
1294,AD4337,Checkers,3464
1295,AD4338,KFC,1372
1296,AD4339,Checkers,2585
1297,AD4340,KFC,3865
1298,AD4341,Nandos,2850
1299,AD4342,Amazon,4554
1300,AD4343,Takealot,1435
1301,AD4344,Makro,1747
1302,AD4345,KFC,4790
1303,AD4346,Nandos,4473
1304,AD4347,Amazon,2185
1305,AD4348,Takealot,4015
1306,AD4349,Makro,2832
1307,AD4350,Checkers,2632
1308,AD4351,KFC,1663
1309,AD4352,Nandos,4187
1310,AD4353,Amazon,2764
1311,AD4354,Takealot,2841
1312,AD4355,Makro,2649
1313,AD4356,KFC,2285
1314,AD4357,Nandos,3675
1315,AD4358,Amazon,4680
1316,AD4359,Takealot,4125
1317,AD4360,Makro,1533
1318,AD4361,Checkers,3461
1319,AD4362,KFC,1212
1320,AD4363,Checkers,3408
1321,AD4364,KFC,3227
1322,AD4365,Nandos,2706
1323,AD4366,Amazon,3604
1324,AD4367,Takealot,1468
1325,AD4368,Makro,1525
1326,AD4369,KFC,2030
1327,AD4370,Nandos,1375
1328,AD4371,Amazon,1607
1329,AD4372,Takealot,2462
1330,AD4373,Makro,3138
1331,AD4374,Checkers,4315
1332,AD4375,KFC,2426
1333,AD4376,Nandos,1200
1334,AD4377,Amazon,4472
1335,AD4378,Takealot,3217
1336,AD4379,Makro,1003
1337,AD4380,KFC,1049
1338,AD4381,Nandos,2960
1339,AD4382,Amazon,4099
1340,AD4383,Takealot,2896
1341,AD4384,Makro,4452
1342,AD4385,Checkers,3632
1343,AD4386,KFC,4912
1344,AD4387,Checkers,2415
1345,AD4388,KFC,3245
1346,AD4389,Nandos,3467
1347,AD4390,Amazon,3006
1348,AD4391,Takealot,4982
1349,AD4392,Makro,3136
1350,AD4393,KFC,3352
1351,AD4394,Nandos,2099
1352,AD4395,Amazon,4656
1353,AD4396,Takealot,3553
1354,AD4397,Makro,2714
1355,AD4398,Checkers,4807
1356,AD4399,KFC,4228
1357,AD4400,Nandos,1462
1358,AD4401,Amazon,2826
1359,AD4402,Takealot,4305
1360,AD4403,Makro,1793
1361,AD4404,KFC,1787
1362,AD4405,Nandos,4294
1363,AD4406,Amazon,1346
1364,AD4407,Takealot,4348
1365,AD4408,Makro,1978
1366,AD4409,Checkers,3776
1367,AD4410,KFC,4091
1368,AD4411,Checkers,1943
1369,AD4412,KFC,2834
1370,AD4413,Nandos,2407
1371,AD4414,Amazon,4182
1372,AD4415,Takealot,3525
1373,AD4416,Makro,2848
1374,AD4417,KFC,1388
1375,AD4418,Nandos,4829
1376,AD4419,Amazon,798978
1377,AD4420,Takealot,1092
1378,AD4421,Makro,3003
1379,AD4422,Checkers,4971
1380,AD4423,KFC,3385
1381,AD4424,Nandos,4399
1382,AD4425,Amazon,1602
1383,AD4426,Takealot,3240
1384,AD4427,Makro,3375
1385,AD4428,KFC,1875
1386,AD4429,Nandos,3226
1387,AD4430,Amazon,2277
1388,AD4431,Takealot,1653
1389,AD4432,Makro,4065
1390,AD4433,Checkers,4680
1391,AD4434,KFC,1002
1392,AD4435,Checkers,4035
1393,AD4436,KFC,1879
1394,AD4437,Nandos,2757
1395,AD4438,Amazon,3592
1396,AD4439,Takealot,2621
1397,AD4440,Makro,2337
1398,AD4441,KFC,3110
1399,AD4442,Nandos,4559
1400,AD4443,Amazon,4859
1401,AD4444,Takealot,1520
1402,AD4445,Makro,4659
1403,AD4446,Checkers,1242
1404,AD4447,KFC,4090
1405,AD4448,Nandos,2002
1406,AD4449,Amazon,3838
1407,AD4450,Takealot,1926
1408,AD4451,Makro,2227
1409,AD4452,KFC,1632
1410,AD4453,Nandos,4448
1411,AD4454,Amazon,4533
1412,AD4455,Takealot,3576
1413,AD4456,Makro,1775
1414,AD4457,Checkers,1315
1415,AD4458,KFC,3160
1416,AD4459,Checkers,4547
1417,AD4460,KFC,1168
1418,AD4461,Nandos,4455
1419,AD4462,Amazon,2648
1420,AD4463,Takealot,2252
1421,AD4464,Makro,3996
1422,AD4465,KFC,4096
1423,AD4466,Nandos,2329
1424,AD4467,Amazon,3886
1425,AD4468,Takealot,3478
1426,AD4469,Makro,4909
1427,AD4470,Checkers,4797
1428,AD4471,KFC,2982
1429,AD4472,Nandos,2914
1430,AD4473,Amazon,4797
1431,AD4474,Takealot,2381
1432,AD4475,Makro,3618
1433,AD4476,KFC,4044
1434,AD4477,Nandos,3915
1435,AD4478,Amazon,3571
1436,AD4479,Takealot,1779
1437,AD4480,Makro,2591
1438,AD4481,Checkers,4322
1439,AD4482,KFC,3029
1440,AD4483,Checkers,1959
1441,AD4484,KFC,3579
1442,AD4485,Nandos,4845
1443,AD4486,Amazon,3765
1444,AD4487,Takealot,1941
1445,AD4488,Makro,4863
1446,AD4489,KFC,3715
1447,AD4490,Nandos,2241
1448,AD4491,Amazon,4796
1449,AD4492,Takealot,1405
1450,AD4493,Makro,1408
1451,AD4494,Checkers,2693
1452,AD4495,KFC,1903
1453,AD4496,Nandos,2439
1454,AD4497,Amazon,4023
1455,AD4498,Takealot,4891
1456,AD4499,Makro,2781
1457,AD4500,KFC,1264
1458,AD4501,Nandos,3524
1459,AD4502,Amazon,1933
1460,AD4503,Takealot,4296
1461,AD4504,Makro,4777
1462,AD4505,Checkers,3554
1463,AD4506,KFC,3765
1464,AD4507,Checkers,1099
1465,AD4508,KFC,2497
1466,AD4509,Nandos,4742
1467,AD4510,Amazon,4337
1468,AD4511,Takealot,4297
1469,AD4512,Makro,4690
1470,AD4513,KFC,4092
1471,AD4514,Nandos,2699
1472,AD4515,Amazon,1525
1473,AD4516,Takealot,1593
1474,AD4517,Makro,4318
1475,AD4518,Checkers,1456
1476,AD4519,KFC,3356
1477,AD4520,Nandos,1449
1478,AD4521,Amazon,3493
1479,AD4522,Takealot,3780
1480,AD4523,Makro,3329
1481,AD4524,KFC,2125
1482,AD4525,Nandos,2332
1483,AD4526,Amazon,3855
1484,AD4527,Takealot,1120
1485,AD4528,Makro,1448
1486,AD4529,Checkers,4548
1487,AD4530,KFC,3596
1488,AD4531,Checkers,2517
1489,AD4532,KFC,3634
1490,AD4533,Nandos,3071
1491,AD4534,Amazon,1577
1492,AD4535,Takealot,2588
1493,AD4536,Makro,4841
1494,AD4537,KFC,4311
1495,AD4538,Nandos,4317
1496,AD4539,Amazon,2635
1497,AD4540,Takealot,3342
1498,AD4541,Makro,3232
1499,AD4542,Checkers,1870
1500,AD4543,KFC,4358
1501,AD4544,Nandos,2467
1502,AD4545,Amazon,3179
1503,AD4546,Takealot,3956
1504,AD4547,Makro,2041
1505,AD4548,KFC,4564
1506,AD4549,Nandos,3884
1507,AD4550,Amazon,1309
1508,AD4551,Takealot,1259
1509,AD4552,Makro,3651
1510,AD4553,Checkers,4567
1511,AD4554,KFC,4637
1512,AD4555,Checkers,4046
1513,AD4556,KFC,3212
1514,AD4557,Nandos,4373
1515,AD4558,Amazon,3081
1516,AD4559,Takealot,3388
1517,AD4560,Makro,4091
1518,AD4561,KFC,3772
1519,AD4562,Nandos,1275
1520,AD4563,Amazon,4618
1521,AD4564,Takealot,3739
1522,AD4565,Makro,2743
1523,AD4566,Checkers,2900
1524,AD4567,KFC,3906
1525,AD4568,Nandos,3506
1526,AD4569,Amazon,2832
1527,AD4570,Takealot,2984
1528,AD4571,Makro,3335
1529,AD4572,KFC,4614
1530,AD4573,Nandos,1696
1531,AD4574,Amazon,3837
1532,AD4575,Takealot,3661
1533,AD4576,Makro,3628
1534,AD4577,Checkers,1456
1535,AD4578,KFC,3901
1536,AD4579,Checkers,3864
1537,AD4580,KFC,1214
1538,AD4581,Nandos,2309
1539,AD4582,Amazon,3590
1540,AD4583,Takealot,1071
1541,AD4584,Makro,4415
1542,AD4585,KFC,4695
1543,AD4586,Nandos,4570
1544,AD4587,Amazon,4266
1545,AD4588,Takealot,4494
1546,AD4589,Makro,3898
1547,AD4590,Checkers,1421
1548,AD4591,KFC,3171
1549,AD4592,Nandos,2713
1550,AD4593,Amazon,4909
1551,AD4594,Takealot,3956
1552,AD4595,Makro,1361
1553,AD4596,KFC,3657
1554,AD4597,Nandos,4793
1555,AD4598,Amazon,3312
1556,AD4599,Takealot,4206
1557,AD4600,Makro,3854
1558,AD4601,Checkers,1694
1559,AD4602,KFC,3026
1560,AD4603,Checkers,2027
1561,AD4604,KFC,4524
1562,AD4605,Nandos,1842
1563,AD4606,Amazon,1470
1564,AD4607,Takealot,3817
1565,AD4608,Makro,1697
1566,AD4609,KFC,2351
1567,AD4610,Nandos,3510
1568,AD4611,Amazon,4353
1569,AD4612,Takealot,4498
1570,AD4613,Makro,2353
1571,AD4614,Checkers,3855
1572,AD4615,KFC,4475
1573,AD4616,Nandos,3682
1574,AD4617,Amazon,4009
1575,AD4618,Takealot,4513
1576,AD4619,Makro,2159
1577,AD4620,KFC,4783
1578,AD4621,Nandos,4408
1579,AD4622,Amazon,4770
1580,AD4623,Takealot,4726
1581,AD4624,Makro,2151
1582,AD4625,Checkers,1871
1583,AD4626,KFC,2828
1584,AD4627,Checkers,1453
1585,AD4628,KFC,3346
1586,AD4629,Nandos,3729
1587,AD4630,Amazon,1666
1588,AD4631,Takealot,4921
1589,AD4632,Makro,1055
1590,AD4633,KFC,2489
1591,AD4634,Nandos,1632
1592,AD4635,Amazon,4876
1593,AD4636,Takealot,4664
1594,AD4637,Makro,4327
1595,AD4638,Checkers,2951
1596,AD4639,KFC,2691
1597,AD4640,Nandos,4633
1598,AD4641,Amazon,2435
1599,AD4642,Takealot,1594
1600,AD4643,Makro,1957
1601,AD4644,KFC,4234
1602,AD4645,Nandos,2136
1603,AD4646,Amazon,2860
1604,AD4647,Takealot,2759
1605,AD4648,Makro,1773
1606,AD4649,Checkers,4439
1607,AD4650,KFC,3015
1608,AD4651,Checkers,4938
1609,AD4652,KFC,2886
1610,AD4653,Nandos,3827
1611,AD4654,Amazon,3055
1612,AD4655,Takealot,3710
1613,AD4656,Makro,1238
1614,AD4657,KFC,2645
1615,AD4658,Nandos,3452
1616,AD4659,Amazon,1205
1617,AD4660,Takealot,4833
1618,AD4661,Makro,1254
1619,AD4662,Checkers,3188
1620,AD4663,KFC,3215
1621,AD4664,Nandos,2476
1622,AD4665,Amazon,1298
1623,AD4666,Takealot,3555
1624,AD4667,Makro,2463
1625,AD4668,KFC,1016
1626,AD4669,Nandos,3956
1627,AD4670,Amazon,2934
1628,AD4671,Takealot,1323
1629,AD4672,Makro,1310
1630,AD4673,Checkers,1959
1631,AD4674,KFC,4182
1632,AD4675,Checkers,3781
1633,AD4676,KFC,3909
1634,AD4677,Nandos,4207
1635,AD4678,Amazon,4888
1636,AD4679,Takealot,4717
1637,AD4680,Makro,3199
1638,AD4681,KFC,4302
1639,AD4682,Nandos,2949
1640,AD4683,Amazon,3988
1641,AD4684,Takealot,1404
1642,AD4685,Makro,3456
1643,AD4686,Checkers,4967
1644,AD4687,KFC,1417
1645,AD4688,Nandos,4001
1646,AD4689,Amazon,4675
1647,AD4690,Takealot,2062
1648,AD4691,Makro,4869
1649,AD4692,KFC,1996
1650,AD4693,Nandos,1947
1651,AD4694,Amazon,2736
1652,AD4695,Takealot,3814
1653,AD4696,Makro,3320
1654,AD4697,Checkers,2586
1655,AD4698,KFC,1670
1656,AD4699,Checkers,2075
1657,AD4700,KFC,3847
1658,AD4701,Nandos,3987
1659,AD4702,Amazon,4697
1660,AD4703,Takealot,2020
1661,AD4704,Makro,4571
1662,AD4705,KFC,2344
1663,AD4706,Nandos,2461
1664,AD4707,Amazon,1599
1665,AD4708,Takealot,1633
1666,AD4709,Makro,4459
1667,AD4710,Checkers,3028
1668,AD4711,KFC,1026
1669,AD4712,Nandos,2844
1670,AD4713,Amazon,3920
1671,AD4714,Takealot,4325
1672,AD4715,Makro,3041
1673,AD4716,KFC,3702
1674,AD4717,Nandos,1653
1675,AD4718,Amazon,1741
1676,AD4719,Takealot,3354
1677,AD4720,Makro,4953
1678,AD4721,Checkers,1608
1679,AD4722,KFC,3549
1680,AD4723,Checkers,2946
1681,AD4724,KFC,2115
1682,AD4725,Nandos,1455
1683,AD4726,Amazon,4149
1684,AD4727,Takealot,1491
1685,AD4728,Makro,1115
1686,AD4729,KFC,2883
1687,AD4730,Nandos,1022
1688,AD4731,Amazon,2046
1689,AD4732,Takealot,2990
1690,AD4733,Makro,3278
1691,AD4734,Checkers,4111
1692,AD4735,KFC,3375
1693,AD4736,Nandos,3970
1694,AD4737,Amazon,4222
1695,AD4738,Takealot,3263
1696,AD4739,Makro,4806
1697,AD4740,KFC,2889
1698,AD4741,Nandos,1410
1699,AD4742,Amazon,1883
1700,AD4743,Takealot,3297
1701,AD4744,Makro,1232
1702,AD4745,Checkers,1355
1703,AD4746,KFC,4976
1704,AD4747,Checkers,3344
1705,AD4748,KFC,3347
1706,AD4749,Nandos,3115
1707,AD4750,Amazon,1143
1708,AD4751,Takealot,2140
1709,AD4752,Makro,3139
1710,AD4753,KFC,1055
1711,AD4754,Nandos,2822
1712,AD4755,Amazon,4188
1713,AD4756,Takealot,2652
1714,AD4757,Makro,2480
1715,AD4758,Checkers,4579
1716,AD4759,KFC,4468
1717,AD4760,Nandos,1938
1718,AD4761,Amazon,3163
1719,AD4762,Takealot,3181
1720,AD4763,Makro,4249
1721,AD4764,KFC,4023
1722,AD4765,Nandos,1794
1723,AD4766,Amazon,1420
1724,AD4767,Takealot,4739
1725,AD4768,Makro,4638
1726,AD4769,Checkers,4313
1727,AD4770,KFC,2553
1728,AD4771,Checkers,4188
1729,AD4772,KFC,2056
1730,AD4773,Nandos,1784
1731,AD4774,Amazon,4945
1732,AD4775,Takealot,1884
1733,AD4776,Makro,2165
1734,AD4777,KFC,4175
1735,AD4778,Nandos,2916
1736,AD4779,Amazon,1508
1737,AD4780,Takealot,3172
1738,AD4781,Makro,1633
1739,AD4782,Checkers,2869
1740,AD4783,KFC,3678
1741,AD4784,Nandos,3507
1742,AD4785,Amazon,1991
1743,AD4786,Takealot,1204
1744,AD4787,Makro,4585
1745,AD4788,KFC,4751
1746,AD4789,Nandos,4532
1747,AD4790,Amazon,4358
1748,AD4791,Takealot,3300
1749,AD4792,Makro,3038
1750,AD4793,Checkers,4132
1751,AD4794,KFC,4124
1752,AD4795,Checkers,2708
1753,AD4796,KFC,3997
1754,AD4797,Nandos,3951
1755,AD4798,Amazon,2333
1756,AD4799,Takealot,4845
1757,AD4800,Makro,1515
1758,AD4801,KFC,3375
1759,AD4802,Nandos,4679
1760,AD4803,Amazon,1969
1761,AD4804,Takealot,3954
1762,AD4805,Makro,3805
1763,AD4806,Checkers,2974
1764,AD4807,KFC,1363
1765,AD4808,Nandos,2355
1766,AD4809,Amazon,2825
1767,AD4810,Takealot,4256
1768,AD4811,Makro,3623
1769,AD4812,KFC,3600
1770,AD4813,Nandos,4632
1771,AD4814,Amazon,4031
1772,AD4815,Takealot,2869
1773,AD4816,Makro,1125
1774,AD4817,Checkers,3685
1775,AD4818,KFC,2153
1776,AD4819,Checkers,1020
1777,AD4820,KFC,1486
1778,AD4821,Nandos,2134
1779,AD4822,Amazon,2589
1780,AD4823,Takealot,3632
1781,AD4824,Makro,1433
1782,AD4825,KFC,3797
1783,AD4826,Nandos,3583
1784,AD4827,Amazon,4262
1785,AD4828,Takealot,3092
1786,AD4829,Makro,2764
1787,AD4830,Checkers,3063
1788,AD4831,KFC,2029
1789,AD4832,Nandos,2141
1790,AD4833,Amazon,2406
1791,AD4834,Takealot,4815
1792,AD4835,Makro,1877
1793,AD4836,KFC,1667
1794,AD4837,Nandos,2138
1795,AD4838,Amazon,4524
1796,AD4839,Takealot,3816
1797,AD4840,Makro,1318
1798,AD4841,Checkers,1008
1799,AD4842,KFC,4043
1800,AD4843,Checkers,4896
1801,AD4844,KFC,3786
1802,AD4845,Nandos,1148
1803,AD4846,Amazon,1305
1804,AD4847,Takealot,4606
1805,AD4848,Makro,3456
1806,AD4849,KFC,1347
1807,AD4850,Nandos,4436
1808,AD4851,Amazon,4415
1809,AD4852,Takealot,1803
1810,AD4853,Makro,1969
1811,AD4854,Checkers,2859
1812,AD4855,KFC,2516
1813,AD4856,Nandos,1700
1814,AD4857,Amazon,4944
1815,AD4858,Takealot,4797
1816,AD4859,Makro,4163
1817,AD4860,KFC,3956
1818,AD4861,Nandos,2941
1819,AD4862,Amazon,3496
1820,AD4863,Takealot,1131
1821,AD4864,Makro,3150
1822,AD4865,Checkers,4653
1823,AD4866,KFC,3696
1824,AD4867,Checkers,2214
1825,AD4868,KFC,3534
1826,AD4869,Nandos,3289
1827,AD4870,Amazon,4094
1828,AD4871,Takealot,3938
1829,AD4872,Makro,1236
1830,AD4873,KFC,3857
1831,AD4874,Nandos,3390
1832,AD4875,Amazon,4986
1833,AD4876,Takealot,4751
1834,AD4877,Makro,3122
1835,AD4878,Checkers,3926
1836,AD4879,KFC,3340
1837,AD4880,Nandos,4137
1838,AD4881,Amazon,4916
1839,AD4882,Takealot,1960
1840,AD4883,Makro,4830
1841,AD4884,KFC,4649
1842,AD4885,Nandos,3558
1843,AD4886,Amazon,1820
1844,AD4887,Takealot,4425
1845,AD4888,Makro,2817
1846,AD4889,Checkers,4717
1847,AD4890,KFC,3047
1848,AD4891,Checkers,3845
1849,AD4892,KFC,4824
1850,AD4893,Nandos,3472
1851,AD4894,Amazon,1412
1852,AD4895,Takealot,3627
1853,AD4896,Makro,2288
